nid,title,url,dept_nm_lvl_1,dept_nm_lvl_2,dept_nm_lvl_3,dept_nm_lvl_4,dept_nm_lvl_5,exec_yr,exec_month,expense_budget,expense_execution,category,dept_nm_full,exec_dt,exec_loc,exec_purpose,target_nm,payment_method,exec_amount
12596934,"2017년 6월 서울시본청_도시재생본부_역사도심재생과 업무추진비 내역",http://opengov.seoul.go.kr/public/12596934,서울시본청,도시재생본부,역사도심재생과,,,2017,6,,,,역사도심재생과,"2017-06-28 19:19","참숯골 (중구 무교로)","삼일대로 대표가로 조성 관련 간담회","역사도심재생과장 외 5명",카드,60000
12596934,"2017년 6월 서울시본청_도시재생본부_역사도심재생과 업무추진비 내역",http://opengov.seoul.go.kr/public/12596934,서울시본청,도시재생본부,역사도심재생과,,,2017,6,,,,역사도심재생과,"2017-06-27 20:08","60년전통신촌황소곱창 (서대문구 창천동)","세운 개장식 및 메이커페스티벌 운영 관련 간담회","역사도심재생과장 외 6명",카드,70000
12596934,"2017년 6월 서울시본청_도시재생본부_역사도심재생과 업무추진비 내역",http://opengov.seoul.go.kr/public/12596934,서울시본청,도시재생본부,역사도심재생과,,,2017,6,,,,역사도심재생과,"2017-06-26 13:05","중림집 (중루 중림로)","광화문광장 운영 및 사용허가 관련 간담회","역사도심재생과장 외 5명",카드,92000
12596934,"2017년 6월 서울시본청_도시재생본부_역사도심재생과 업무추진비 내역",http://opengov.seoul.go.kr/public/12596934,서울시본청,도시재생본부,역사도심재생과,,,2017,6,,,,역사도심재생과,"2017-06-22 20:23","부촌 (종로구 종로)","부서직원 격려 간담회'","역사도심재생과 직원",카드,186000
12596934,"2017년 6월 서울시본청_도시재생본부_역사도심재생과 업무추진비 내역",http://opengov.seoul.go.kr/public/12596934,서울시본청,도시재생본부,역사도심재생과,,,2017,6,,,,역사도심재생과,"2017-06-22 12:24","청주 (중구 다동길)","대한제국 수문장 교디식 재현 행사 관련 간담회","역사도심재생과장 외 5명",카드,44000
12596934,"2017년 6월 서울시본청_도시재생본부_역사도심재생과 업무추진비 내역",http://opengov.seoul.go.kr/public/12596934,서울시본청,도시재생본부,역사도심재생과,,,2017,6,,,,역사도심재생과,"2017-06-22 20:29","일번지곱창꼼장어 (중구 을지로)","제4차산업혁명과 세운상가 심포지엄 개최 관련 간담회(2)","다시세운사업팀장 외 8명",카드,120000
12596934,"2017년 6월 서울시본청_도시재생본부_역사도심재생과 업무추진비 내역",http://opengov.seoul.go.kr/public/12596934,서울시본청,도시재생본부,역사도심재생과,,,2017,6,,,,역사도심재생과,"2017-06-22 12:08","뚝뚝뚝 (종로구 신문로)","제4차산업혁명과 세운상가 심포지엄 개최 관련 간담회(1)","다시세운사업팀장 외 6명",카드,46000
12596934,"2017년 6월 서울시본청_도시재생본부_역사도심재생과 업무추진비 내역",http://opengov.seoul.go.kr/public/12596934,서울시본청,도시재생본부,역사도심재생과,,,2017,6,,,,역사도심재생과,"2017-06-21 12:16","신가원 설렁탕 (중구 을지로)","도시재생융복합지원센터 건립 타당성 조사 관련 간담회","역사도심재생과장 외 5명",카드,63000
12596934,"2017년 6월 서울시본청_도시재생본부_역사도심재생과 업무추진비 내역",http://opengov.seoul.go.kr/public/12596934,서울시본청,도시재생본부,역사도심재생과,,,2017,6,,,,역사도심재생과,"2017-06-19 21:49","서울식당 (중구 을지로)","역사도심재생과 조직개편 논의 관련 간담회","역사도심재생과장 외 5명",카드,69800
12596934,"2017년 6월 서울시본청_도시재생본부_역사도심재생과 업무추진비 내역",http://opengov.seoul.go.kr/public/12596934,서울시본청,도시재생본부,역사도심재생과,,,2017,6,,,,역사도심재생과,"2017-06-15 12:21","청주 (중구 다동길)","광화문광장 재구조화 추진 관련 간담회","역사도심재생과장 외 3명",카드,37000
12596934,"2017년 6월 서울시본청_도시재생본부_역사도심재생과 업무추진비 내역",http://opengov.seoul.go.kr/public/12596934,서울시본청,도시재생본부,역사도심재생과,,,2017,6,,,,역사도심재생과,"2017-06-15 12:57","임실한우촌 (종로구 창경궁로)","세운상가군 일대 재생사업 관련 간담회","다시세운사업팀장 외 4명",카드,50000
12596934,"2017년 6월 서울시본청_도시재생본부_역사도심재생과 업무추진비 내역",http://opengov.seoul.go.kr/public/12596934,서울시본청,도시재생본부,역사도심재생과,,,2017,6,,,,역사도심재생과,"2017-06-13 12:33","중앙식당 (중구 남대문시장길)","세운 초록띠공원 문화재 전시 계획 관련 간담회","역사도심재생과장 외 4명",카드,48000
12596934,"2017년 6월 서울시본청_도시재생본부_역사도심재생과 업무추진비 내역",http://opengov.seoul.go.kr/public/12596934,서울시본청,도시재생본부,역사도심재생과,,,2017,6,,,,역사도심재생과,"2017-06-12 20:56","오리마당 (중구 세종대로)","세운상가군 2단계 국제지명설계공모 당선작 계약협의 관련 간담회","역사도심재생과장 외 6명",카드,111000
12596934,"2017년 6월 서울시본청_도시재생본부_역사도심재생과 업무추진비 내역",http://opengov.seoul.go.kr/public/12596934,서울시본청,도시재생본부,역사도심재생과,,,2017,6,,,,역사도심재생과,"2017-06-12 12:55","구이구이 (중구 을지로)","다시세운 프로젝트 방송협력 추진 관련 간담회","역사도심재생과장 외 5명",카드,90000
12596934,"2017년 6월 서울시본청_도시재생본부_역사도심재생과 업무추진비 내역",http://opengov.seoul.go.kr/public/12596934,서울시본청,도시재생본부,역사도심재생과,,,2017,6,,,,역사도심재생과,"2017-06-09 20:43","부산식당 (종로구 장사동)","삼일대로 심포지엄 관련 간담회","역사도심재생과장 외 9명",카드,244000
12596934,"2017년 6월 서울시본청_도시재생본부_역사도심재생과 업무추진비 내역",http://opengov.seoul.go.kr/public/12596934,서울시본청,도시재생본부,역사도심재생과,,,2017,6,,,,역사도심재생과,"2017-06-09 12:35","참숯골 (중구 무교로)","정동 역사특강 행사 관련 간담회","역사도심재생과장 외 22명",카드,279000
12596934,"2017년 6월 서울시본청_도시재생본부_역사도심재생과 업무추진비 내역",http://opengov.seoul.go.kr/public/12596934,서울시본청,도시재생본부,역사도심재생과,,,2017,6,,,,역사도심재생과,"2017-06-07 20:37","종로 수원성 (종로구 돈화문로)","부서직원 격려 간담회(2)","역사도심재생과 직원",카드,8000
12596934,"2017년 6월 서울시본청_도시재생본부_역사도심재생과 업무추진비 내역",http://opengov.seoul.go.kr/public/12596934,서울시본청,도시재생본부,역사도심재생과,,,2017,6,,,,역사도심재생과,"2017-06-07 20:09","종로 수원성 (종로구 돈화문로)","부서직원 격려 간담회(1)","역사도심재생과 직원",카드,206000
12596934,"2017년 6월 서울시본청_도시재생본부_역사도심재생과 업무추진비 내역",http://opengov.seoul.go.kr/public/12596934,서울시본청,도시재생본부,역사도심재생과,,,2017,6,,,,역사도심재생과,"2017-06-05 19:55","행복전집 (중구 다동길)","광화문광장 운영 및 사용허가 관련 간담회","역사도심재생과장 외 4명",카드,65000
12596934,"2017년 6월 서울시본청_도시재생본부_역사도심재생과 업무추진비 내역",http://opengov.seoul.go.kr/public/12596934,서울시본청,도시재생본부,역사도심재생과,,,2017,6,,,,역사도심재생과,"2017-06-01 19:35","청주 (중구 다동길)","역사도심재생과 조직개편 논의 관련 간담회","역사도심재생과장 외 3명",카드,37000
12596934,"2017년 6월 서울시본청_도시재생본부_역사도심재생과 업무추진비 내역",http://opengov.seoul.go.kr/public/12596934,서울시본청,도시재생본부,역사도심재생과,,,2017,6,,,,역사도심재생과,"2017-06-01 12:28","리틀타이 (중구 세종대로)","다시세운프로젝트 홍보물 제작 관련 간담회","역사도심재생과장 외 3명",카드,64000
12596940,"2017년 6월 업무추진비 내역(서울역사박물관 유물관리과)",http://opengov.seoul.go.kr/public/12596940,사업소,서울역사박물관,학예연구부,유물관리과,,2017,6,250000,250000,"현업-우수부서 격려 등","서울역사박물관 유물관리과","2017-06-26 00:00","홈플러스 광화문","부서운영에 필요한 물품구입",9,카드,250000
12596945,"2017년 6월 사업소_ 한강사업본부_운영부_운영총괄과 업무추진비 내역",http://opengov.seoul.go.kr/public/12596945,사업소,한강사업본부,운영부,운영총괄과,,2017,6,,,,한강사업본부운영부,"2017-06-28 00:00",-,"상근직원경조사비 지급",운영부장,현금,50000
12596945,"2017년 6월 사업소_ 한강사업본부_운영부_운영총괄과 업무추진비 내역",http://opengov.seoul.go.kr/public/12596945,사업소,한강사업본부,운영부,운영총괄과,,2017,6,,,,한강사업본부운영부,"2017-06-23 00:00","뚝섬현대유통 (성동구 성수1가)","민원응대용 다과 구매","민원인 등",카드,63460
12596945,"2017년 6월 사업소_ 한강사업본부_운영부_운영총괄과 업무추진비 내역",http://opengov.seoul.go.kr/public/12596945,사업소,한강사업본부,운영부,운영총괄과,,2017,6,,,,한강사업본부운영부,"2017-06-23 00:00","뚝섬현대유통 (성동구 성수1가)","사무실 운영 다과 구매","민원인 등",카드,75980
12596945,"2017년 6월 사업소_ 한강사업본부_운영부_운영총괄과 업무추진비 내역",http://opengov.seoul.go.kr/public/12596945,사업소,한강사업본부,운영부,운영총괄과,,2017,6,,,,한강사업본부운영부,"2017-06-18 19:17","강남면옥 (성동구 성수동)","수상훈련장 노후 관견 간담회","운영부장 외 3명",카드,68000
12596945,"2017년 6월 사업소_ 한강사업본부_운영부_운영총괄과 업무추진비 내역",http://opengov.seoul.go.kr/public/12596945,사업소,한강사업본부,운영부,운영총괄과,,2017,6,,,,한강사업본부운영부,"2017-06-14 19:03","강남면옥 (성동구 성수동)","질서유지 추진 간담회","운영부장 외 5명",카드,117000
12596945,"2017년 6월 사업소_ 한강사업본부_운영부_운영총괄과 업무추진비 내역",http://opengov.seoul.go.kr/public/12596945,사업소,한강사업본부,운영부,운영총괄과,,2017,6,,,,한강사업본부운영부,"2017-06-13 00:00",-,"상근직원경조사비 지급",운영부장,현금,50000
12596945,"2017년 6월 사업소_ 한강사업본부_운영부_운영총괄과 업무추진비 내역",http://opengov.seoul.go.kr/public/12596945,사업소,한강사업본부,운영부,운영총괄과,,2017,6,,,,한강사업본부운영부,"2017-06-13 00:00",-,"상근직원경조사비 지급",운영부장,현금,50000
12596945,"2017년 6월 사업소_ 한강사업본부_운영부_운영총괄과 업무추진비 내역",http://opengov.seoul.go.kr/public/12596945,사업소,한강사업본부,운영부,운영총괄과,,2017,6,,,,한강사업본부운영부,"2017-06-13 12:14","산봉면옥 (강남구신사동)","한강유람선처리 관련 간담회","운영부장 외6명",카드,95000
12596945,"2017년 6월 사업소_ 한강사업본부_운영부_운영총괄과 업무추진비 내역",http://opengov.seoul.go.kr/public/12596945,사업소,한강사업본부,운영부,운영총괄과,,2017,6,,,,한강사업본부운영부,"2017-06-09 20:34","삼정 (용산구 효창동)","수상시설물 안전점검 간담회","운영부장 외 6명",카드,149500
12596945,"2017년 6월 사업소_ 한강사업본부_운영부_운영총괄과 업무추진비 내역",http://opengov.seoul.go.kr/public/12596945,사업소,한강사업본부,운영부,운영총괄과,,2017,6,,,,한강사업본부운영부,"2017-06-07 00:00","이마트 (성동구 뚝섬로)","민원응대용 다과 구매","민원인 등",카드,136660
12610420,"2017년 6월 사업소_동부공원녹지사업소_공원운영과 업무추진비 내역",http://opengov.seoul.go.kr/public/12610420,사업소,동부공원녹지사업소,공원운영과,,,2017,6,,,,"푸른도시국  동부공원녹지사업소  공원운영과","2017-06-26 19:54","세종대왕숯불갈비 (동작구 대방동 417-1)","소공원 현장근무자 격려를 위한 간담회 실시","소장 등 20명",카드,454000
12610420,"2017년 6월 사업소_동부공원녹지사업소_공원운영과 업무추진비 내역",http://opengov.seoul.go.kr/public/12610420,사업소,동부공원녹지사업소,공원운영과,,,2017,6,,,,"푸른도시국  동부공원녹지사업소  공원운영과","2017-06-26 12:00","용강 생고기 (중구 서소문로 83 1층)","산림병해충 방제 추진을 위한 업무협의 후 식사","녹지관리팀장 등 2명",카드,15000
