nid,title,url,dept_nm_lvl_1,dept_nm_lvl_2,dept_nm_lvl_3,dept_nm_lvl_4,dept_nm_lvl_5,exec_yr,exec_month,expense_budget,expense_execution,category,dept_nm_full,exec_dt,exec_loc,exec_purpose,target_nm,payment_method,exec_amount
25482936,"2022년 2월 의회사무처 행정자치전문위원실 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25482936,의회사무처,행정자치전문위원실,,,,2022,2,0,0,,"의회사무처 행정자치전문위원실","2022-02-08 12:43","보원(중구 세종대로 8)","의정활동 지원을 위한 자료수집 간담회","전문위원 등 6명",카드,180000
25482936,"2022년 2월 의회사무처 행정자치전문위원실 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25482936,의회사무처,행정자치전문위원실,,,,2022,2,0,0,,"의회사무처 행정자치전문위원실","2022-02-04 12:25","배제반점(중구 서소문로 103)","의정활동 지원을 위한 자료수집 간담회","전문위원 등 6명",카드,140000
25482935,"2022년 2월 소방재난본부(소방서) 소방학교 인재개발과 업무추진비 - 부서운영",http://opengov.seoul.go.kr/expense/25482935,소방재난본부(소방서),소방학교,인재개발과,,,2022,2,0,0,,인재개발과,"2022-02-01 16:14",해당없음,해당없음,"인재개발과 직원",제로페이,0
25482933,"2022년 2월 서울시본청 도시계획국 전략계획과 업무추진비 - 시책추진",http://opengov.seoul.go.kr/expense/25482933,서울시본청,도시계획국,전략계획과,,,2022,2,0,0,,전략계획과,"2022-02-10 12:33","무교동낙지 (중구 덕수궁길)","시의회 임시회 안검심사 간담회 개최","전략계획팀장 등 6명",제로페이,90000
25482933,"2022년 2월 서울시본청 도시계획국 전략계획과 업무추진비 - 시책추진",http://opengov.seoul.go.kr/expense/25482933,서울시본청,도시계획국,전략계획과,,,2022,2,0,0,,전략계획과,"2022-02-17 11:14","본도시락 서울시청점 (중구 세종대로)","미아역,방학역 역세권 활성화 사업 검토 간담회 개최","전략계획과장 등 5명",카드,47500
25482933,"2022년 2월 서울시본청 도시계획국 전략계획과 업무추진비 - 시책추진",http://opengov.seoul.go.kr/expense/25482933,서울시본청,도시계획국,전략계획과,,,2022,2,0,0,,전략계획과,"2022-02-21 12:02","김삼보 (중구 을지로)","도봉지역생황권 시구합동회의 검토 간담회 개최","전략계획과장 등 5명",제로페이,45000
25482933,"2022년 2월 서울시본청 도시계획국 전략계획과 업무추진비 - 시책추진",http://opengov.seoul.go.kr/expense/25482933,서울시본청,도시계획국,전략계획과,,,2022,2,0,0,,전략계획과,"2022-02-22 12:05","반포식스 덕수궁점 (중구 서소문)","홍대입구역 역세권 활성화 사업 검토 간담회 개최","전략계획과장 등 6명",제로페이,66000
25482933,"2022년 2월 서울시본청 도시계획국 전략계획과 업무추진비 - 시책추진",http://opengov.seoul.go.kr/expense/25482933,서울시본청,도시계획국,전략계획과,,,2022,2,0,0,,전략계획과,"2022-02-22 20:35","미시령너머 (중구 세종대로)","삼양사거리 역세권활성화 사업 검토 간담회 개최","전략계획과장 등 4명",카드,74000
25482933,"2022년 2월 서울시본청 도시계획국 전략계획과 업무추진비 - 시책추진",http://opengov.seoul.go.kr/expense/25482933,서울시본청,도시계획국,전략계획과,,,2022,2,0,0,,전략계획과,"2022-02-25 11:58","반포식스 덕수궁점 (중구 서소문)","공릉역세권 활성화 사업 검토 간담회 개최","전략계획과장 등 3명",제로페이,34000
25482933,"2022년 2월 서울시본청 도시계획국 전략계획과 업무추진비 - 시책추진",http://opengov.seoul.go.kr/expense/25482933,서울시본청,도시계획국,전략계획과,,,2022,2,0,0,,전략계획과,"2022-02-28 11:48","(주)무교원  원  대구탕 (중구 세종대로)","역세권활성화사업 대상지 선정위원회 개최 검토 간담회","전략계획과장 등 4명",카드,57000
25482933,"2022년 2월 서울시본청 도시계획국 전략계획과 업무추진비 - 시책추진",http://opengov.seoul.go.kr/expense/25482933,서울시본청,도시계획국,전략계획과,,,2022,2,0,0,,전략계획과,"2022-02-28 19:17","신호북창동점 (중구 세종대로)","광역중심 육성방안 수립용역관련 현안사항 검토 간담회 개최","전략계획과장 등 2명",제로페이,28000
25482930,"2022년 2월 서울시본청 관광체육국 체육정책과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25482930,서울시본청,관광체육국,체육정책과,,,2022,2,0,0,,"관광체육국 체육정책과","2022-02-03 12:13","숭례도담(중구 세종대로18길 14)","고척돔구장 운영 관련 관계자 업무협의","체육정책과장 등 4명",제로페이,44000
25482930,"2022년 2월 서울시본청 관광체육국 체육정책과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25482930,서울시본청,관광체육국,체육정책과,,,2022,2,0,0,,"관광체육국 체육정책과","2022-02-04 12:21","오리마당(중구 세종대로 92)","서울시설공단 대행사무 지도점검 관련 관계자 업무협의","체육정책과장 등 3명",제로페이,51000
25482930,"2022년 2월 서울시본청 관광체육국 체육정책과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25482930,서울시본청,관광체육국,체육정책과,,,2022,2,0,0,,"관광체육국 체육정책과","2022-02-07 20:40","잔칫집(중구 세종대로16길3)","시체육회 예산 관련 관계자 업무협의","체육정책과장 등 5명",제로페이,129000
25482930,"2022년 2월 서울시본청 관광체육국 체육정책과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25482930,서울시본청,관광체육국,체육정책과,,,2022,2,0,0,,"관광체육국 체육정책과","2022-02-10 12:18","까만콩(중구 남대문로1길 36)","서남권 돔구장 중대재해 예방 관련 현장방문 관계자 업무협의","체육정책과장 등 4명",제로페이,53000
25482930,"2022년 2월 서울시본청 관광체육국 체육정책과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25482930,서울시본청,관광체육국,체육정책과,,,2022,2,0,0,,"관광체육국 체육정책과","2022-02-15 11:57","현대칼국수(중구 태평로 2가 69-3)","시립체육시설 임대료 감면 관련 관계자 업무협의","체육정책과장 등 2명",제로페이,16000
25482930,"2022년 2월 서울시본청 관광체육국 체육정책과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25482930,서울시본청,관광체육국,체육정책과,,,2022,2,0,0,,"관광체육국 체육정책과","2022-02-15 12:25","고려삼계탕(중구 서소문로11길 1)","체육진흥협의회 개최준비 관련 관계자 업무협의","체육정책팀장 등 5명",제로페이,115000
25482930,"2022년 2월 서울시본청 관광체육국 체육정책과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25482930,서울시본청,관광체육국,체육정책과,,,2022,2,0,0,,"관광체육국 체육정책과","2022-02-16 20:49","오징어이야기(중구 남대문로1길 30-5)","체육진흥협의회 개최준비 관련 관계자 업무협의","체육정책과장 등 4명",제로페이,80000
25482930,"2022년 2월 서울시본청 관광체육국 체육정책과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25482930,서울시본청,관광체육국,체육정책과,,,2022,2,0,0,,"관광체육국 체육정책과","2022-02-17 12:32","참숯골(중구 무교로 16)","체육진흥협의회 위촉식 및 1차 회의 관계자 업무협의","체육정책과장 등 6명",제로페이,160000
25482930,"2022년 2월 서울시본청 관광체육국 체육정책과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25482930,서울시본청,관광체육국,체육정책과,,,2022,2,0,0,,"관광체육국 체육정책과","2022-02-18 12:34","짬뽕주의(서대문구 충정로11길)","잠실주경기장 리모델링 관련 관계자 업무협의","체육정책과장 등 3명",카드,36000
25482930,"2022년 2월 서울시본청 관광체육국 체육정책과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25482930,서울시본청,관광체육국,체육정책과,,,2022,2,0,0,,"관광체육국 체육정책과","2022-02-18 16:10","서울시청 별관매점(중구 덕수궁길 15)","탕비실 필요물품 구입","체육정책과 직원",제로페이,150000
25482930,"2022년 2월 서울시본청 관광체육국 체육정책과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25482930,서울시본청,관광체육국,체육정책과,,,2022,2,0,0,,"관광체육국 체육정책과","2022-02-18 20:18","소공소공(중구 세종대로18길 16-5)","2036 하계올림픽 유치 관련 관계자 업무협의","체육정책과장 등 4명",제로페이,72500
25482930,"2022년 2월 서울시본청 관광체육국 체육정책과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25482930,서울시본청,관광체육국,체육정책과,,,2022,2,0,0,,"관광체육국 체육정책과","2022-02-22 13:15","이나니와요스케(중구 을지로 6)","서울시야구협회 관계자 면담 관련 업무협의","체육정책과장 등 4명",카드,86000
25482930,"2022년 2월 서울시본청 관광체육국 체육정책과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25482930,서울시본청,관광체육국,체육정책과,,,2022,2,0,0,,"관광체육국 체육정책과","2022-02-22 21:05","한우마당(중구 북창동93-84)","시립체육시설 안전점검 관련 관계자 업무협의","체육정책과장 등 6명",제로페이,152000
25482930,"2022년 2월 서울시본청 관광체육국 체육정책과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25482930,서울시본청,관광체육국,체육정책과,,,2022,2,0,0,,"관광체육국 체육정책과","2022-02-23 12:32","강가 무교점(중구 세종대로 136)","효창운동장 점검 관련 관계자 업무협의","체육정책과장 등 4명",제로페이,82900
25482930,"2022년 2월 서울시본청 관광체육국 체육정책과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25482930,서울시본청,관광체육국,체육정책과,,,2022,2,0,0,,"관광체육국 체육정책과","2022-02-24 12:34","테이도우(중구 서소문로11길 6)","직장운동경기부 현안업무 관련 관계자 업무협의","체육정책과장 등 2명",제로페이,18000
25482930,"2022년 2월 서울시본청 관광체육국 체육정책과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25482930,서울시본청,관광체육국,체육정책과,,,2022,2,0,0,,"관광체육국 체육정책과","2022-02-25 12:15","담터고개추어탕(경기 구리시 갈매동)","전국동계체육대회 관련 관계자 업무협의","체육정책과장 등 4명",카드,69000
25482929,"2022년 2월 사업소 도시기반시설본부 시설국 토목부 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25482929,사업소,도시기반시설본부,시설국,토목부,,2022,2,0,0,"시정 관련 간담회 등","도시기반시설본부 시설국 토목부","2022-02-28 11:31","다담정식 (종로구 청계천로 35)","천호대교남단IC개선공사관련 간담회 비용 지급","토목부장외 4명",카드,88000
25482929,"2022년 2월 사업소 도시기반시설본부 시설국 토목부 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25482929,사업소,도시기반시설본부,시설국,토목부,,2022,2,0,0,"시정 관련 간담회 등","도시기반시설본부 시설국 토목부","2022-02-22 12:24","서울시청 별관매점 (중구 덕수궁길 15)","사무실방문민원 및 직원후생 다과용품 구입비용 지급","토목부직원 35명",제로페이,425000
25482929,"2022년 2월 사업소 도시기반시설본부 시설국 토목부 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25482929,사업소,도시기반시설본부,시설국,토목부,,2022,2,0,0,"시정 관련 간담회 등","도시기반시설본부 시설국 토목부","2022-02-17 12:16","만복림 (중구 무교로 17-17)","동부간선도로 확장공사관련 간담회 비용 지급","토목부장외 4명",제로페이,83000
25482929,"2022년 2월 사업소 도시기반시설본부 시설국 토목부 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25482929,사업소,도시기반시설본부,시설국,토목부,,2022,2,0,0,"시정 관련 간담회 등","도시기반시설본부 시설국 토목부","2022-02-16 12:27","참숯골 (중구 무교로 16)","남부순환로 평탄화공사관련 간담회 비용 지급","토목부장외 4명",제로페이,98000
25482929,"2022년 2월 사업소 도시기반시설본부 시설국 토목부 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25482929,사업소,도시기반시설본부,시설국,토목부,,2022,2,0,0,"시정 관련 간담회 등","도시기반시설본부 시설국 토목부","2022-02-15 12:34","신성일식 (종로구 무교로42)","성산대교 성능개선공사관련 간담회 비용 지급","토목부장외 5명",제로페이,120000
